[1, 1],
[18718, 262144],
[18719, 262144],
[18720, 262144],
[18721, 262144],
[18722, 262144],
[18723, 262144],
[18724, 262144],
[18725, 262144],
[18726, 262144],
[18727, 262144],
[18728, 262144],
[18729, 262144],
[18730, 262144],
[18731, 262144],
[18732, 262144],
[18733, 262144],
[18734, 262144],
[18735, 262144],
[18736, 262144],
[18737, 262144],
[18738, 262144],
[18739, 262144],
[18740, 262144],
[18741, 262144],
[18742, 262144],
[18743, 262144],
[18744, 262144],
[18745, 262144],
[18746, 262144],
[18747, 262144],
[18748, 262144],
[18749, 262144],
[18750, 262144],
[18751, 262144],
[18752, 262144],
[18753, 262144],
[18754, 262144],
[18755, 262144],
[18756, 262144],
[18757, 262144],
[18758, 262144],
[18759, 262144],
[18760, 262144],
[18761, 262144],
[18762, 262144],
[18763, 262144],
[18764, 262144],
[18765, 262144],
[18766, 262144],
[18767, 262144],
[18768, 262144],
[18769, 262144],
[18770, 262144],
[18771, 262144],
[18772, 262144],
[18773, 262144],
[18774, 262144],
[18775, 262144],
[18776, 262144],
[18777, 262144],
[18778, 262144],
[18779, 262144],
[18780, 262144],
[18781, 262144],
[18782, 262144],
[18783, 262144],
[18784, 262144],
[18785, 262144],
[18786, 262144],
[18787, 262144],
[18788, 262144],
[18789, 262144],
[18790, 262144],
[18791, 262144],
[18792, 262144],
[18793, 262144],
[18794, 262144],
[18795, 262144],
[18796, 262144],
[18797, 262144],
[18798, 262144],
[18799, 262144],
[18800, 262144],
[18801, 262144],
[18802, 262144],
[18803, 262144],
[18804, 262144],
[18805, 262144],
[18806, 262144],
[18807, 262144],
[18808, 262144],
[18809, 262144],
[18810, 262144],
[18811, 262144],
[18812, 262144],
[18813, 262144],
[18814, 262144],
[18815, 262144],
[18816, 262144],
[18817, 262144],
[18818, 262144],
[18819, 262144],
[18820, 262144],
[18821, 262144],
[18822, 262144],
[18823, 262144],
[18824, 262144],
[18825, 262144],
[18826, 262144],
[18827, 262144],
[18828, 262144],
[18829, 262144],
[18830, 262144],
[18831, 262144],
[18832, 262144],
[18833, 262144],
[18834, 262144],
[18835, 262144],
[18836, 262144],
[18837, 262144],
[18838, 262144],
[18839, 262144],
[18840, 262144],
[18841, 262144],
[18842, 262144],
[18843, 262144],
[18844, 262144],
[18845, 262144],
[18846, 262144],
[18847, 262144],
[18848, 262144],
[18849, 262144],
[18850, 262144],
[18851, 262144],
[18852, 262144],
[18853, 262144],
[18854, 262144],
[18855, 262144],
[18856, 262144],
[18857, 262144],
[18858, 262144],
[18859, 262144],
[18860, 262144],
[18861, 262144],
[18862, 262144],
[18863, 262144],
[18864, 262144],
[18865, 262144],
[18866, 262144],
[18867, 262144],
[18868, 262144],
[18869, 262144],
[18870, 262144],
[18871, 262144],
[18872, 262144],
[18873, 262144],
[18874, 262144],
[18875, 262144],
[18876, 262144],
[18877, 262144],
[18878, 262144],
[18879, 262144],
[18880, 262144],
[18881, 262144],
[18882, 262144],
[18883, 262144],
[18884, 262144],
[18885, 262144],
[18886, 262144],
[18887, 262144],
[18888, 262144],
[18889, 262144],
[18890, 262144],
[18891, 262144],
[18892, 262144],
[18893, 262144],
[18894, 262144],
[18895, 262144],
[18896, 262144],
[18897, 262144],
[18898, 262144],
[18899, 262144],
[18900, 262144],
[18901, 262144],
[18902, 262144],
[18903, 262144],
[18904, 262144],
[18905, 262144],
[18906, 262144],
[18907, 262144],
[18908, 262144],
[18909, 262144],
[18910, 262144],
[18911, 262144],
[18912, 262144],
[18913, 262144],
[18914, 262144],
[18915, 262144],
[18916, 262144],
[18917, 262144],
[18918, 262144],
[18919, 262144],
[18920, 262144],
[18921, 262144],
[18922, 262144],
[18923, 262144],
[18924, 262144],
[18925, 262144],
[18926, 262144],
[18927, 262144],
[18928, 262144],
[18929, 262144],
[18930, 262144],
[18931, 262144],
[18932, 262144],
[18933, 262144],
[18934, 262144],
[18935, 262144],
[18936, 262144],
[18937, 262144],
[18938, 262144],
[18939, 262144],
[18940, 262144],
[18941, 262144],
[18942, 262144],
[18943, 262144],
[18944, 262144],
[18945, 262144],
[18946, 262144],
[18947, 262144],
[18948, 262144],
[18949, 262144],
[18950, 262144],
[18951, 262144],
[18952, 262144],
[18953, 262144],
[18954, 262144],
[18955, 262144],
[18956, 262144],
[18957, 262144],
[18958, 262144],
[18959, 262144],
[18960, 262144],
[18961, 262144],
[18962, 262144],
[18963, 262144],
[18964, 262144],
[18965, 262144],
[18966, 262144],
[18967, 262144],
[18968, 262144],
[18969, 262144],
[18970, 262144],
[18971, 262144],
[18972, 262144],
[18973, 262144],
[18974, 262144],
[18975, 262144],
[18976, 262144],
[18977, 262144],
[18978, 262144],
[18979, 262144],
[18980, 262144],
[18981, 262144],
[18982, 262144],
[18983, 262144],
[18984, 262144],
[18985, 262144],
[18986, 262144],
[18987, 262144],
[18988, 262144],
[18989, 262144],
[18990, 262144],
[18991, 262144],
[18992, 262144],
[18993, 262144],
[18994, 262144],
[18995, 262144],
[18996, 262144],
[18997, 262144],
[18998, 262144],
[18999, 262144],
[19000, 262144],
[19001, 262144],
[19002, 262144],
[19003, 262144],
[19004, 262144],
[19005, 262144],
[19006, 262144],
[19007, 262144],
[19008, 262144],
[19009, 262144],
[19010, 262144],
[19011, 262144],
[19012, 262144],
[19013, 262144],
[19014, 262144],
[19015, 262144],
[19016, 262144],
[19017, 262144],
[19018, 262144],
[19019, 262144],
[19020, 262144],
[19021, 262144],
[19022, 262144],
[19023, 262144],
[19024, 262144],
[19025, 262144],
[19026, 262144],
[19027, 262144],
[19028, 262144],
[19029, 262144],
[19030, 262144],
[19031, 262144],
[19032, 262144],
[19033, 262144],
[19034, 262144],
[19035, 262144],
[19036, 262144],
[19037, 262144],
[19038, 262144],
[19039, 262144],
[19040, 262144],
[19041, 262144],
[19042, 262144],
[19043, 262144],
[19044, 262144],
[19045, 262144],
[19046, 262144],
[19047, 262144],
[19048, 262144],
[19049, 262144],
[19050, 262144],
[19051, 262144],
[19052, 262144],
[19053, 262144],
[19054, 262144],
[19055, 262144],
[19056, 262144],
[19057, 262144],
[19058, 262144],
[19059, 262144],
[19060, 262144],
[19061, 262144],
[19062, 262144],
[19063, 262144],
[19064, 262144],
[19065, 262144],
[19066, 262144],
[19067, 262144],
[19068, 262144],
[19069, 262144],
[19070, 262144],
[19071, 262144],
[19072, 262144],
[19073, 262144],
[19074, 262144],
[19075, 262144],
[19076, 262144],
[19077, 262144],
[19078, 262144],
[19079, 262144],
[19080, 262144],
[19081, 262144],
[19082, 262144],
[19083, 262144],
[19084, 262144],
[19085, 262144],
[19086, 262144],
[19087, 262144],
[19088, 262144],
[19089, 262144],
[19090, 262144],
[19091, 262144],
[19092, 262144],
[19093, 262144],
[19094, 262144],
[19095, 262144],
[19096, 262144],
[19097, 262144],
[19098, 262144],
[19099, 262144],
[19100, 262144],
[19101, 262144],
[19102, 262144],
[19103, 262144],
[19104, 262144],
[19105, 262144],
[19106, 262144],
[19107, 262144],
[19108, 262144],
[19109, 262144],
[19110, 262144],
[19111, 262144],
[19112, 262144],
[19113, 262144],
[19114, 262144],
[19115, 262144],
[19116, 262144],
[19117, 262144],
[19118, 262144],
[19119, 262144],
[19120, 262144],
[19121, 262144],
[19122, 262144],
[19123, 262144],
[19124, 262144],
[19125, 262144],
[19126, 262144],
[19127, 262144],
[19128, 262144],
[19129, 262144],
[19130, 262144],
[19131, 262144],
[19132, 262144],
[19133, 262144],
[19134, 262144],
[19135, 262144],
[19136, 262144],
[19137, 262144],
[19138, 262144],
[19139, 262144],
[19140, 262144],
[19141, 262144],
[19142, 262144],
[19143, 262144],
[19144, 262144],
[19145, 262144],
[19146, 262144],
[19147, 262144],
[19148, 262144],
[19149, 262144],
[19150, 262144],
[19151, 262144],
[19152, 262144],
[19153, 262144],
[19154, 262144],
[19155, 262144],
[19156, 262144],
[19157, 262144],
[19158, 262144],
[19159, 262144],
[19160, 262144],
[19161, 262144],
[19162, 262144],
[19163, 262144],
[19164, 262144],
[19165, 262144],
[19166, 262144],
[19167, 262144],
[19168, 262144],
[19169, 262144],
[19170, 262144],
[19171, 262144],
[19172, 262144],
[19173, 262144],
[19174, 262144],
[19175, 262144],
[19176, 262144],
[19177, 262144],
[19178, 262144],
[19179, 262144],
[19180, 262144],
[19181, 262144],
[19182, 262144],
[19183, 262144],
[19184, 262144],
[19185, 262144],
[19186, 262144],
[19187, 262144],
[19188, 262144],
[19189, 262144],
[19190, 262144],
[19191, 262144],
[19192, 262144],
[19193, 262144],
[19194, 262144],
[19195, 262144],
[19196, 262144],
[19197, 262144],
[19198, 262144],
[19199, 262144],
[19200, 262144],
[19201, 262144],
[19202, 262144],
[19203, 262144],
[19204, 262144],
[19205, 262144],
[19206, 262144],
[19207, 262144],
[19208, 262144],
[19209, 262144],
[19210, 262144],
[19211, 262144],
[19212, 262144],
[19213, 262144],
[19214, 262144],
[19215, 262144],
[19216, 262144],
[19217, 262144],
[19218, 262144],
[19219, 262144],
[19220, 262144],
[19221, 262144],
[19222, 262144],
[19223, 262144],
[19224, 262144],
[19225, 262144],
[19226, 262144],
[19227, 262144],
[19228, 262144],
[19229, 262144],
[19230, 262144],
[19231, 262144],
[19232, 262144],
[19233, 262144],
[19234, 262144],
[19235, 262144],
[19236, 262144],
[19237, 262144],
[19238, 262144],
[19239, 262144],
[19240, 262144],
[19241, 262144],
[19242, 262144],
[19243, 262144],
[19244, 262144],
[19245, 262144],
[19246, 262144],
[19247, 262144],
[19248, 262144],
[19249, 262144],
[19250, 262144],
[19251, 262144],
[19252, 262144],
[19253, 262144],
[19254, 262144],
[19255, 262144],
[19256, 262144],
[19257, 262144],
[19258, 262144],
[19259, 262144],
[19260, 262144],
[19261, 262144],
[19262, 262144],
[19263, 262144],
[19264, 262144],
[19265, 262144],
[19266, 262144],
[19267, 262144],
[19268, 262144],
[19269, 262144],
[19270, 262144],
[19271, 262144],
[19272, 262144],
[19273, 262144],
[19274, 262144],
[19275, 262144],
[19276, 262144],
[19277, 262144],
[19278, 262144],
[19279, 262144],
[19280, 262144],
[19281, 262144],
[19282, 262144],
[19283, 262144],
[19284, 262144],
[19285, 262144],
[19286, 262144],
[19287, 262144],
[19288, 262144],
[19289, 262144],
[19290, 262144],
[19291, 262144],
[19292, 262144],
[19293, 262144],
[19294, 262144],
[19295, 262144],
[19296, 262144],
[19297, 262144],
[19298, 262144],
[19299, 262144],
[19300, 262144],
[19301, 262144],
[19302, 262144],
[19303, 262144],
[19304, 262144],
[19305, 262144],
[19306, 262144],
[19307, 262144],
[19308, 262144],
[19309, 262144],
[19310, 262144],
[19311, 262144],
[19312, 262144],
[19313, 262144],
[19314, 262144],
[19315, 262144],
[19316, 262144],
[19317, 262144],
[19318, 262144],
[19319, 262144],
[19320, 262144],
[19321, 262144],
[19322, 262144],
[19323, 262144],
[19324, 262144],
[19325, 262144],
[19326, 262144],
[19327, 262144],
[19328, 262144],
[19329, 262144],
[19330, 262144],
[19331, 262144],
[19332, 262144],
[19333, 262144],
[19334, 262144],
[19335, 262144],
[19336, 262144],
[19337, 262144],
[19338, 262144],
[19339, 262144],
[19340, 262144],
[19341, 262144],
[19342, 262144],
[19343, 262144],
[19344, 262144],
[19345, 262144],
[19346, 262144],
[19347, 262144],
[19348, 262144],
[19349, 262144],
[19350, 262144],
[19351, 262144],
[19352, 262144],
[19353, 262144],
[19354, 262144],
[19355, 262144],
[19356, 262144],
[19357, 262144],
[19358, 262144],
[19359, 262144],
[19360, 262144],
[19361, 262144],
[19362, 262144],
[19363, 262144],
[19364, 262144],
[19365, 262144],
[19366, 262144],
[19367, 262144],
[19368, 262144],
[19369, 262144],
[19370, 262144],
[19371, 262144],
[19372, 262144],
[19373, 262144],
[19374, 262144],
[19375, 262144],
[19376, 262144],
[19377, 262144],
[19378, 262144],
[19379, 262144],
[19380, 262144],
[19381, 262144],
[19382, 262144],
[19383, 262144],
[19384, 262144],
[19385, 262144],
[19386, 262144],
[19387, 262144],
[19388, 262144],
[19389, 262144],
[19390, 262144],
[19391, 262144],
[19392, 262144],
[19393, 262144],
[19394, 262144],
[19395, 262144],
[19396, 262144],
[19397, 262144],
[19398, 262144],
[19399, 262144],
[19400, 262144],
[19401, 262144],
[19402, 262144],
[19403, 262144],
[19404, 262144],
[19405, 262144],
[19406, 262144],
[19407, 262144],
[19408, 262144],
[19409, 262144],
[19410, 262144],
[19411, 262144],
[19412, 262144],
[19413, 262144],
[19414, 262144],
[19415, 262144],
[19416, 262144],
[19417, 262144],
[19418, 262144],
[19419, 262144],
[19420, 262144],
[19421, 262144],
[19422, 262144],
[19423, 262144],
[19424, 262144],
[19425, 262144],
[19426, 262144],
[19427, 262144],
[19428, 262144],
[19429, 262144],
[19430, 262144],
[19431, 262144],
[19432, 262144],
[19433, 262144],
[19434, 262144],
[19435, 262144],
[19436, 262144],
[19437, 262144],
[19438, 262144],
[19439, 262144],
[19440, 262144],
[19441, 262144],
[19442, 262144],
[19443, 262144],
[19444, 262144],
[19445, 262144],
[19446, 262144],
[19447, 262144],
[19448, 262144],
[19449, 262144],
[19450, 262144],
[19451, 262144],
[19452, 262144],
[19453, 262144],
[19454, 262144],
[19455, 262144],
[19456, 262144],
[19457, 262144],
[19458, 262144],
[19459, 262144],
[19460, 262144],
[19461, 262144],
[19462, 262144],
[19463, 262144],
[19464, 262144],
[19465, 262144],
[19466, 262144],
[19467, 262144],
[19468, 262144],
[19469, 262144],
[19470, 262144],
[19471, 262144],
[19472, 262144],
[19473, 262144],
[19474, 262144],
[19475, 262144],
[19476, 262144],
[19477, 262144],
[19478, 262144],
[19479, 262144],
[19480, 262144],
[19481, 262144],
[19482, 262144],
[19483, 262144],
[19484, 262144],
[19485, 262144],
[19486, 262144],
[19487, 262144],
[19488, 262144],
[19489, 262144],
[19490, 262144],
[19491, 262144],
[19492, 262144],
[19493, 262144],
[19494, 262144],
[19495, 262144],
[19496, 262144],
[19497, 262144],
[19498, 262144],
[19499, 262144],
[19500, 262144],
[19501, 262144],
[19502, 262144],
[19503, 262144],
[19504, 262144],
[19505, 262144],
[19506, 262144],
[19507, 262144],
[19508, 262144],
[19509, 262144],
[19510, 262144],
[19511, 262144],
[19512, 262144],
[19513, 262144],
[19514, 262144],
[19515, 262144],
[19516, 262144],
[19517, 262144],
[19518, 262144],
[19519, 262144],
[19520, 262144],
[19521, 262144],
[19522, 262144],
[19523, 262144],
[19524, 262144],
[19525, 262144],
[19526, 262144],
[19527, 262144],
[19528, 262144],
[19529, 262144],
[19530, 262144],
[19531, 262144],
[19532, 262144],
[19533, 262144],
[19534, 262144],
[19535, 262144],
[19536, 262144],
[19537, 262144],
[19538, 262144],
[19539, 262144],
[19540, 262144],
[19541, 262144],
[19542, 262144],
[19543, 262144],
[19544, 262144],
[19545, 262144],
[19546, 262144],
[19547, 262144],
[19548, 262144],
[19549, 262144],
[19550, 262144],
[19551, 262144],
[19552, 262144],
[19553, 262144],
[19554, 262144],
[19555, 262144],
[19556, 262144],
[19557, 262144],
[19558, 262144],
[19559, 262144],
[19560, 262144],
[19561, 262144],
[19562, 262144],
[19563, 262144],
[19564, 262144],
[19565, 262144],
[19566, 262144],
[19567, 262144],
[19568, 262144],
[19569, 262144],
[19570, 262144],
[19571, 262144],
[19572, 262144],
[19573, 262144],
[19574, 262144],
[19575, 262144],
[19576, 262144],
[19577, 262144],
[19578, 262144],
[19579, 262144],
[19580, 262144],
[19581, 262144],
[19582, 262144],
[19583, 262144],
[19584, 262144],
[19585, 262144],
[19586, 262144],
[19587, 262144],
[19588, 262144],
[19589, 262144],
[19590, 262144],
[19591, 262144],
[19592, 262144],
[19593, 262144],
[19594, 262144],
[19595, 262144],
[19596, 262144],
[19597, 262144],
[19598, 262144],
[19599, 262144],
[19600, 262144],
[19601, 262144],
[19602, 262144],
[19603, 262144],
[19604, 262144],
[19605, 262144],
[19606, 262144],
[19607, 262144],
[19608, 262144],
[19609, 262144],
[19610, 262144],
[19611, 262144],
[19612, 262144],
[19613, 262144],
[19614, 262144],
[19615, 262144],
[19616, 262144],
[19617, 262144],
[19618, 262144],
[19619, 262144],
[19620, 262144],
[19621, 262144],
[19622, 262144],
[19623, 262144],
[19624, 262144],
[19625, 262144],
[19626, 262144],
[19627, 262144],
[19628, 262144],
[19629, 262144],
[19630, 262144],
[19631, 262144],
[19632, 262144],
[19633, 262144],
[19634, 262144],
[19635, 262144],
[19636, 262144],
[19637, 262144],
[19638, 262144],
[19639, 262144],
[19640, 262144],
[19641, 262144],
[19642, 262144],
[19643, 262144],
[19644, 262144],
[19645, 262144],
[19646, 262144],
[19647, 262144],
[19648, 262144],
[19649, 262144],
[19650, 262144],
[19651, 262144],
[19652, 262144],
[19653, 262144],
[19654, 262144],
[19655, 262144],
[19656, 262144],
[19657, 262144],
[19658, 262144],
[19659, 262144],
[19660, 262144],
[19661, 262144],
[19662, 262144],
[19663, 262144],
[19664, 262144],
[19665, 262144],
[19666, 262144],
[19667, 262144],
[19668, 262144],
[19669, 262144],
[19670, 262144],
[19671, 262144],
[19672, 262144],
[19673, 262144],
[19674, 262144],
[19675, 262144],
[19676, 262144],
[19677, 262144],
[19678, 262144],
[19679, 262144],
[19680, 262144],
[19681, 262144],
[19682, 262144],
[19683, 262144],
[19684, 262144],
[19685, 262144],
[19686, 262144],
[19687, 262144],
[19688, 262144],
[19689, 262144],
[19690, 262144],
[19691, 262144],
[19692, 262144],
[19693, 262144],
[19694, 262144],
[19695, 262144],
[19696, 262144],
[19697, 262144],
[19698, 262144],
[19699, 262144],
[19700, 262144],
[19701, 262144],
[19702, 262144],
[19703, 262144],
[19704, 262144],
[19705, 262144],
[19706, 262144],
[19707, 262144],
[19708, 262144],
[19709, 262144],
[19710, 262144],
[19711, 262144],
[19712, 262144],
[19713, 262144],
[19714, 262144],
[19715, 262144],
[19716, 262144],
[19717, 262144],
[19718, 262144],
[19719, 262144],
[19720, 262144],
[19721, 262144],
[19722, 262144],
[19723, 262144],
[19724, 262144],
[19725, 262144],
[19726, 262144],
[19727, 262144],
[19728, 262144],
[19729, 262144],
[19730, 262144],
[19731, 262144],
[19732, 262144],
[19733, 262144],
[19734, 262144],
[19735, 262144],
[19736, 262144],
[19737, 262144],
[19738, 262144],
[19739, 262144],
[19740, 262144],
[19741, 262144],
[19742, 262144],
[19743, 262144],
[19744, 262144],
[19745, 262144],
[19746, 262144],
[19747, 262144],
[19748, 262144],
[19749, 262144],
[19750, 262144],
[19751, 262144],
[19752, 262144],
[19753, 262144],
[19754, 262144],
[19755, 262144],
[19756, 262144],
[19757, 262144],
[19758, 262144],
[19759, 262144],
[19760, 262144],
[19761, 262144],
[19762, 262144],
[19763, 262144],
[19764, 262144],
[19765, 262144],
[19766, 262144],
[19767, 262144],
[19768, 262144],
[19769, 262144],
[19770, 262144],
[19771, 262144],
[19772, 262144],
[19773, 262144],
[19774, 262144],
[19775, 262144],
[19776, 262144],
[19777, 262144],
[19778, 262144],
[19779, 262144],
[19780, 262144],
[19781, 262144],
[19782, 262144],
[19783, 262144],
[19784, 262144],
[19785, 262144],
[19786, 262144],
[19787, 262144],
[19788, 262144],
[19789, 262144],
[19790, 262144],
[19791, 262144],
[19792, 262144],
[19793, 262144],
[19794, 262144],
[19795, 262144],
[19796, 262144],
[19797, 262144],
[19798, 262144],
[19799, 262144],
[19800, 262144],
[19801, 262144],
[19802, 262144],
[19803, 262144],
[19804, 262144],
[19805, 262144],
[19806, 262144],
[19807, 262144],
[19808, 262144],
[19809, 262144],
[19810, 262144],
[19811, 262144],
[19812, 262144],
[19813, 262144],
[19814, 262144],
[19815, 262144],
[19816, 262144],
[19817, 262144],
[19818, 262144],
[19819, 262144],
[19820, 262144],
[19821, 262144],
[19822, 262144],
[19823, 262144],
[19824, 262144],
[19825, 262144],
[19826, 262144],
[19827, 262144],
[19828, 262144],
[19829, 262144],
[19830, 262144],
[19831, 262144],
[19832, 262144],
[19833, 262144],
[19834, 262144],
[19835, 262144],
[19836, 262144],
[19837, 262144],
[19838, 262144],
[19839, 262144],
[19840, 262144],
[19841, 262144],
[19842, 262144],
[19843, 262144],
[19844, 262144],
[19845, 262144],
[19846, 262144],
[19847, 262144],
[19848, 262144],
[19849, 262144],
[19850, 262144],
[19851, 262144],
[19852, 262144],
[19853, 262144],
[19854, 262144],
[19855, 262144],
[19856, 262144],
[19857, 262144],
[19858, 262144],
[19859, 262144],
[19860, 262144],
[19861, 262144],
[19862, 262144],
[19863, 262144],
[19864, 262144],
[19865, 262144],
[19866, 262144],
[19867, 262144],
[19868, 262144],
